ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00683,72067,0.008080332627284852,0.0011235955056179776,0.0,0.007487401007919367
00685,72131,1.0,1.0,1.0,1.0
00687,72145,0.001014301653311695,0.0,0.0,0.0009664637092877162
00687,72047,0.00020286033066233897,0.0,0.0,0.00019329274185754324
00687,72101,0.998782838016026,1.0,1.0,0.9988402435488547
00688,72013,1.0,1.0,1.0,1.0
00690,72005,1.0,1.0,1.0,1.0
00692,72101,0.0013092218312740365,0.0,0.0,0.0012123967568386754
00692,72143,0.9918173635545373,1.0,1.0,0.9924225202697583
00692,72145,0.006546109156370183,0.0,0.0,0.006061983784193377
00692,72051,0.00032730545781850913,0.0,0.0,0.00030309918920966885
00693,72145,0.9962365314223849,1.0,1.0,0.9965254640647311
00693,72143,0.0011857503737691395,0.0,0.0,0.0010947168015230842
00693,72091,0.0025777182038459554,0.0,0.0,0.002379819133745835
00694,72145,1.0,1.0,1.0,1.0
00698,72121,0.00018137847642079807,0.0028116213683223993,0.0,0.00033457870964144314
00698,72153,0.9998186215235793,0.9962511715089035,1.0,0.999609658172085
00698,72059,0.0,0.0009372071227741331,0.0,5.576311827357386e-05
00703,72007,1.0,1.0,1.0,1.0
00704,72123,1.0,1.0,1.0,1.0
00705,72009,1.0,1.0,1.0,1.0
00707,72095,1.0,1.0,1.0,1.0
00714,72015,1.0,1.0,1.0,1.0
00715,72113,0.783289817232376,0.9701986754966887,1.0,0.8147745790331342
00715,72075,0.21671018276762402,0.029801324503311258,0.0,0.18522542096686584
00716,72113,1.0,1.0,1.0,1.0
00717,72113,1.0,1.0,1.0,1.0
00718,72103,1.0,1.0,1.0,1.0
00719,72019,0.011706512778235778,0.10837438423645321,0.13043478260869565,0.018170619032953497
00719,72105,0.9882934872217642,0.8916256157635468,0.8695652173913043,0.9818293809670465
00720,72107,0.9970496639895099,1.0,1.0,0.9972337482710927
00720,72075,0.0029503360104900836,0.0,0.0,0.0027662517289073307
00721,72119,1.0,1.0,1.0,1.0
00723,72109,1.0,1.0,1.0,1.0
00725,72007,0.0013408973697782362,0.0,0.0,0.001183431952662722
00725,72025,0.9977995530342101,0.9993311036789297,0.9965909090909091,0.9979062357760583
00725,72063,0.0005157297576070139,0.0006688963210702341,0.0,0.0005158549537247762
00725,72129,0.00034381983840467596,0.0,0.003409090909090909,0.0003944773175542406
00726,72025,1.0,1.0,1.0,1.0
00727,72025,1.0,1.0,1.0,1.0
00728,72113,1.0,1.0,1.0,1.0
00729,72063,0.0011556764106050307,0.0,0.0,0.0010766989676356958
00729,72031,0.00584636301835486,0.0,0.11464968152866242,0.006586864272594845
00729,72029,0.8804214819850442,0.9739696312364425,0.8471337579617835,0.8855532332636645
00729,72119,0.0014276002719238613,0.0,0.0,0.001330039901197036
00729,72087,0.11114887831407207,0.026030368763557483,0.03821656050955414,0.10545316359490785
00730,72113,1.0,1.0,1.0,1.0
00731,72113,1.0,1.0,1.0,1.0
00732,72113,1.0,1.0,1.0,1.0
00733,72113,1.0,1.0,1.0,1.0
00735,72053,0.0007203572972194209,0.0,0.0,0.000687757909215956
00735,72037,0.9992796427027806,1.0,1.0,0.9993122420907841
00736,72035,1.0,1.0,1.0,1.0
00737,72035,1.0,1.0,1.0,1.0
00738,72089,0.003139527863309787,0.0,0.0,0.00284199595562114
00738,72037,0.0048300428666304416,0.000693000693000693,0.0,0.004426955238563699
00738,72053,0.9920304292700598,0.9993069993069993,1.0,0.9927310488058152
00739,72035,0.0018039687312086591,0.0,0.0,0.0017064846416382253
00739,72025,0.025030066145520145,0.0,0.0,0.023677474402730374
00739,72045,0.0009019843656043296,0.0,0.0,0.0008532423208191126
00739,72041,0.9722639807576668,1.0,1.0,0.9737627986348123
00740,72053,1.0,1.0,1.0,1.0
00741,72069,1.0,1.0,1.0,1.0
00744,72103,1.0,1.0,1.0,1.0
00745,72087,0.00026909208331090897,0.0045045045045045045,0.01904761904761905,0.0005167424555601488
00745,72119,0.9969323502502556,0.9954954954954955,0.9809523809523809,0.9967961967755271
00745,72029,0.0027985576664334537,0.0,0.0,0.002687060768912774
00751,72123,1.0,1.0,1.0,1.0
00754,72129,0.9982052537118616,1.0,1.0,0.9983225314525352
00754,72063,0.0017947462881383587,0.0,0.0,0.001677468547464735
00757,72133,0.9984401114206128,1.0,1.0,0.9985196150999259
00757,72043,0.0015598885793871866,0.0,0.0,0.0014803849000740192
00765,72147,1.0,1.0,1.0,1.0
00766,72075,0.005203064026593439,0.0,0.014925373134328358,0.005037440435670524
00766,72149,0.9947969359734066,1.0,0.9850746268656716,0.9949625595643294
00767,72151,1.0,1.0,1.0,1.0
00769,72043,1.0,1.0,1.0,1.0
00771,72077,0.018574584731200394,0.0,0.0,0.01758190690109209
00771,72085,0.9814254152687996,1.0,1.0,0.9824180930989079
00772,72087,0.981159123489658,0.9934640522875817,1.0,0.9816314438080189
00772,72029,0.018840876510342004,0.006535947712418301,0.0,0.01836855619198104
00773,72053,0.00029547916871860535,0.0024691358024691358,0.0,0.00037383177570093456
00773,72089,0.9997045208312814,0.9975308641975309,1.0,0.9996261682242991
00775,72049,0.0,0.0,1.0,1.0
00777,72129,0.0006164383561643835,0.0,0.0,0.0005813202428626793
00777,72063,0.0,0.0014947683109118087,0.0,6.459113809585325e-05
00777,72085,0.031917808219178084,0.0014947683109118087,0.0,0.030164061490763467
00777,72077,0.9674657534246576,0.9970104633781763,1.0,0.969190027128278
00778,72129,0.03329613095238095,0.0,0.0,0.031941470378301216
00778,72063,0.9618055555555556,1.0,1.0,0.9633595051153938
00778,72025,0.004898313492063492,0.0,0.0,0.00469902450630502
00780,72113,1.0,1.0,1.0,1.0
00782,72045,0.9951867219917012,1.0,1.0,0.9954237020672242
00782,72127,0.004813278008298756,0.0,0.0,0.004576297932775761
00783,72047,0.9995554567681707,0.9983443708609272,1.0,0.9994859140448283
00783,72135,0.0004445432318292954,0.0016556291390728477,0.0,0.0005140859551717047
00784,72057,0.9981547293603061,1.0,1.0,0.9983154479660594
00784,72015,0.0018452706396938218,0.0,0.0,0.001684552033940604
00785,72057,1.0,1.0,1.0,1.0
00786,72009,0.0,0.0,1.0,1.0
00791,72151,0.0014414235299965207,0.0006035003017501509,0.0,0.0013443871835088505
00791,72069,0.9967692231224216,0.9885334942667471,0.9962894248608535,0.9961460900739413
00791,72085,0.0017893533475818878,0.010863005431502716,0.0037105751391465678,0.002509522742549854
00792,72069,1.0,1.0,1.0,1.0
00794,72047,0.009357263383954595,0.0040650406504065045,0.023622047244094488,0.009246287475483329
00794,72019,0.9906427366160454,0.9959349593495935,0.9763779527559056,0.9907537125245167
00795,72075,0.9975496688741722,1.0,1.0,0.9976709051995468
00795,72113,0.002450331125827815,0.0,0.0,0.002329094800453229
00801,78030,1.0,1.0,1.0,1.0
00802,78030,1.0,1.0,1.0,1.0
00803,78030,1.0,1.0,1.0,1.0
00804,78030,1.0,1.0,1.0,1.0
00820,78010,1.0,1.0,1.0,1.0
00830,78020,1.0,1.0,1.0,1.0
00831,78020,1.0,1.0,1.0,1.0
00840,78010,1.0,1.0,1.0,1.0
00850,78010,1.0,1.0,1.0,1.0
00901,72127,1.0,1.0,1.0,1.0
00902,72127,1.0,1.0,1.0,1.0
00907,72127,1.0,1.0,1.0,1.0
00908,72127,1.0,1.0,1.0,1.0
00909,72127,1.0,1.0,1.0,1.0
00910,72127,1.0,1.0,1.0,1.0
00911,72127,1.0,1.0,1.0,1.0
00912,72127,1.0,1.0,1.0,1.0
00913,72127,1.0,1.0,1.0,1.0
00914,72127,1.0,1.0,1.0,1.0
00915,72127,1.0,1.0,1.0,1.0
00916,72127,1.0,1.0,1.0,1.0
00917,72127,1.0,1.0,1.0,1.0
00918,72127,1.0,1.0,1.0,1.0
00919,72127,1.0,1.0,1.0,1.0
00920,72061,0.0002963841138114997,0.001445086705202312,0.006048387096774193,0.0008583690987124463
00920,72127,0.9997036158861885,0.9985549132947977,0.9939516129032258,0.9991416309012876
00921,72031,0.0009384248899155417,0.0,0.0,0.000807002296852691
00921,72127,0.9968237926802859,0.9712918660287081,0.9811643835616438,0.9936060587249363
00921,72061,0.0022377824297985997,0.028708133971291867,0.018835616438356163,0.005586938978210938
00922,72061,1.0,1.0,1.0,1.0
00923,72127,1.0,1.0,1.0,1.0
00924,72127,0.956978417266187,0.9844179651695693,0.9696969696969697,0.9585441196221516
00924,72031,0.04268585131894485,0.015582034830430797,0.030303030303030304,0.04114249899270269
00924,72021,0.0003357314148681055,0.0,0.0,0.00031338138514572234
00925,72127,1.0,1.0,1.0,1.0
00926,72061,0.004101530456793306,0.0016306563391765185,0.004454342984409799,0.003976704767699596
00926,72139,0.013359270630698198,0.01059926620464737,0.004454342984409799,0.013038376287539658
00926,72025,9.374926758384701e-05,0.0,0.0,8.692250858359773e-05
00926,72033,0.0005390582886071202,0.0,0.0,0.0004998044243556869
00926,72127,0.9787423535753627,0.987362413371382,0.9888641425389755,0.9793993654656873
00926,72021,0.00093749267583847,0.00040766408479412964,0.0,0.0008909557129818767
00926,72031,0.0022265451051163665,0.0,0.0022271714922048997,0.0021078708331522446
00927,72127,1.0,1.0,1.0,1.0
00928,72127,1.0,1.0,1.0,1.0
00929,72127,1.0,1.0,1.0,1.0
00931,72127,1.0,1.0,1.0,1.0
00934,72061,0.04525547445255475,0.47150259067357514,0.3333333333333333,0.14157303370786517
00934,72021,0.9547445255474453,0.5284974093264249,0.6666666666666666,0.8584269662921349
00935,72127,0.0,1.0,0.0,1.0
00936,72127,1.0,1.0,1.0,1.0
00937,72031,1.0,1.0,1.0,1.0
00940,72127,1.0,1.0,1.0,1.0
00949,72137,0.9537166225643493,0.9912434325744308,0.9885496183206107,0.9560593086664564
00949,72021,0.002982920375270628,0.0008756567425569177,0.0,0.0028392446707828202
00949,72135,0.0009141207601635795,0.002626970227670753,0.0,0.0009914822659876515
00949,72051,0.0423863363002165,0.005253940455341506,0.011450381679389313,0.040109964396773175
00950,72137,1.0,1.0,1.0,1.0
00951,72137,1.0,1.0,1.0,1.0
00952,72137,1.0,1.0,1.0,1.0
00953,72047,0.0006683215581439755,0.0017064846416382253,0.0,0.000694058856191005
00953,72021,0.012363948825663548,0.006825938566552901,0.0,0.012169165278548954
00953,72135,0.9620966202024059,0.9829351535836177,0.9743589743589743,0.9627059041273367
00953,72137,0.024871109413786518,0.008532423208191127,0.02564102564102564,0.024430871737923375
00954,72135,1.0,1.0,1.0,1.0
00956,72021,0.9729762094842727,0.9900176159718145,0.9873417721518988,0.9744047185611301
00956,72007,0.015168449624780457,0.004697592483852026,0.0,0.014126556469817229
00956,72033,0.0007584224812390228,0.0,0.0,0.0006917643632126994
00956,72025,0.0010378412901165576,0.0,0.0,0.0009466249180805359
00956,72127,0.01005907711959125,0.005284791544333529,0.012658227848101266,0.009830335687759411
00957,72021,0.9766940853897376,0.9845201238390093,0.9887387387387387,0.977328132618235
00957,72135,0.011750881316098707,0.0046439628482972135,0.0,0.011153096050706973
00957,72139,0.0006528267397832616,0.0,0.0045045045045045045,0.0007313505607020966
00957,72033,0.0007181094137615877,0.0,0.0,0.0006704046806435885
00957,72127,0.010184097140618879,0.010835913312693499,0.006756756756756757,0.010117016089712336
00958,72021,1.0,1.0,1.0,1.0
00959,72021,0.9295320889798006,0.9766187050359713,0.9264,0.9341189073379753
00959,72127,0.06433137305037075,0.023381294964028777,0.0736,0.06052490626673808
00959,72139,0.001482996676041933,0.0,0.0,0.001294411712194251
00959,72061,0.004653541293786755,0.0,0.0,0.004061774683092305
00960,72021,1.0,1.0,1.0,1.0
00961,72021,0.9797330696984676,0.9598825831702544,0.9558441558441558,0.9763163314340633
00961,72139,0.0006590871642774757,0.0,0.0,0.0005491865174709961
00961,72137,0.003377821716922063,0.0,0.0,0.0028145809020388548
00961,72127,0.001235788433020267,0.009295499021526418,0.005194805194805195,0.0024713393286194822
00961,72033,0.014994232987312572,0.030821917808219176,0.03896103896103896,0.017848561817807373
00962,72139,0.00046761748889408465,0.0,0.0,0.0004152823920265781
00962,72127,0.004442366144493804,0.004893964110929853,0.004301075268817204,0.004464285714285714
00962,72021,0.007481879822305354,0.0,0.0,0.006644518272425249
00962,72061,0.014963759644610709,0.0,0.0,0.013289036544850499
00962,72033,0.9726443768996961,0.9951060358890701,0.9956989247311828,0.9751868770764119
00963,72033,1.0,1.0,1.0,1.0
00965,72033,0.002331002331002331,0.0,0.0,0.0020824656393169513
00965,72061,0.9976689976689976,1.0,1.0,0.9979175343606831
00966,72021,0.0009020618556701031,0.0,0.0,0.0008203445447087777
00966,72061,0.9990979381443299,1.0,1.0,0.9991796554552912
00968,72061,0.9942299156679982,0.9550173010380623,0.975609756097561,0.9806308799114555
00968,72127,0.005770084332001775,0.04498269896193772,0.024390243902439025,0.01936912008854455
00969,72127,0.1127729980145599,0.10963748894783377,0.10135135135135136,0.11225651783038658
00969,72061,0.8798146922567835,0.878868258178603,0.8963963963963963,0.8801917890320647
00969,72139,0.0005956320317670417,0.0008841732979664014,0.0,0.0005993407252022775
00969,72021,0.006816677696889477,0.010610079575596816,0.0022522522522522522,0.006952352412346419
00970,72061,1.0,1.0,1.0,1.0
00971,72061,1.0,1.0,1.0,1.0
00975,72127,0.0,1.0,1.0,1.0
00976,72021,0.00558688387635756,0.004379562043795621,0.08247422680412371,0.0070210135970333746
00976,72139,0.9681495405179615,0.9503649635036496,0.8943298969072165,0.9661310259579728
00976,72031,0.006996658312447786,0.027737226277372264,0.005154639175257732,0.007663782447466007
00976,72033,0.00020885547201336674,0.0,0.0,0.00019777503090234857
00976,72127,0.019058061821219715,0.017518248175182483,0.01804123711340206,0.018986402966625463
00977,72033,1.0,1.0,1.0,1.0
00979,72031,1.0,1.0,1.0,1.0
00981,72031,1.0,1.0,1.0,1.0
00982,72031,1.0,1.0,1.0,1.0
00983,72031,1.0,1.0,1.0,1.0
00984,72031,1.0,1.0,1.0,1.0
00985,72031,1.0,1.0,1.0,1.0
00986,72031,1.0,1.0,1.0,1.0
00987,72029,0.008201892744479496,0.0,0.0,0.007449500978940834
00987,72031,0.9815457413249211,0.9907786885245902,0.9936507936507937,0.9825223246263312
00987,72127,0.0015772870662460567,0.0,0.0,0.0014325963421040065
00987,72139,0.008675078864353312,0.009221311475409836,0.006349206349206349,0.008595578052624038
00988,72031,1.0,1.0,1.0,1.0
01001,25013,1.0,1.0,1.0,1.0
01002,25011,0.007381974248927039,0.0011402508551881414,0.0025575447570332483,0.006687204147569314
01002,25015,0.9926180257510729,0.9988597491448119,0.9974424552429667,0.9933127958524307
01003,25015,1.0,1.0,1.0,1.0
01004,25015,1.0,1.0,1.0,1.0
01005,25027,1.0,1.0,1.0,1.0
01007,25015,1.0,1.0,1.0,1.0
01008,25013,0.8573853989813243,0.9523809523809523,0.9444444444444444,0.8630573248407644
01008,25003,0.14261460101867574,0.047619047619047616,0.05555555555555555,0.13694267515923567
01009,25013,1.0,1.0,1.0,1.0
01010,25013,0.972457627118644,1.0,0.0,0.9731820526044352
01010,25027,0.02754237288135593,0.0,0.0,0.026817947395564725
01011,25013,0.8916913946587537,0.9795918367346939,1.0,0.8984910836762688
01011,25015,0.1083086053412463,0.02040816326530612,0.0,0.10150891632373114
01012,25015,1.0,1.0,1.0,1.0
01013,25013,1.0,1.0,1.0,1.0
01014,25013,1.0,1.0,1.0,1.0
01020,25013,1.0,1.0,1.0,1.0
01021,25013,1.0,1.0,1.0,1.0
01022,25013,1.0,1.0,1.0,1.0
01026,25003,0.046632124352331605,0.0,0.0,0.04313099041533546
01026,25015,0.9533678756476683,1.0,1.0,0.9568690095846646
01027,25015,1.0,1.0,1.0,1.0
01028,25013,1.0,1.0,1.0,1.0
01029,25003,1.0,0.0,1.0,1.0
01030,25013,1.0,1.0,1.0,1.0
01031,25027,0.998330550918197,0.9411764705882353,1.0,0.9967897271268058
01031,25015,0.001669449081803005,0.058823529411764705,0.0,0.0032102728731942215
01032,25015,1.0,1.0,1.0,1.0
01033,25013,0.0022688598979013048,0.0,0.0,0.0021208907741251328
01033,25015,0.9977311401020987,1.0,1.0,0.9978791092258749
01034,25013,1.0,1.0,1.0,1.0
01035,25015,1.0,1.0,1.0,1.0
01036,25013,1.0,1.0,1.0,1.0
01037,25027,1.0,1.0,0.0,1.0
01038,25015,1.0,1.0,1.0,1.0
01039,25011,0.18911174785100288,0.0,0.06896551724137931,0.18206521739130435
01039,25015,0.8108882521489972,1.0,0.9310344827586207,0.8179347826086957
01040,25013,1.0,1.0,1.0,1.0
01041,25013,1.0,1.0,1.0,1.0
01050,25015,0.8655529037390612,1.0,1.0,0.87
01050,25013,0.13444709626093873,0.0,0.0,0.13
01053,25015,1.0,1.0,1.0,1.0
01054,25011,1.0,1.0,1.0,1.0
01056,25013,1.0,1.0,1.0,1.0
01057,25013,1.0,1.0,1.0,1.0
01059,25015,0.0,1.0,0.0,1.0
01060,25015,1.0,1.0,1.0,1.0
01061,25015,1.0,1.0,1.0,1.0
01062,25015,1.0,1.0,1.0,1.0
01063,25015,0.0,1.0,1.0,1.0
01066,25015,1.0,1.0,1.0,1.0
01068,25027,1.0,1.0,1.0,1.0
01069,25015,0.0032869785082174463,0.0,0.0,0.0028102031993082577
01069,25013,0.9967130214917825,1.0,1.0,0.9971897968006918
01070,25015,0.9902597402597403,0.9411764705882353,1.0,0.9878048780487805
01070,25011,0.0,0.058823529411764705,0.0,0.003048780487804878
01070,25003,0.00974025974025974,0.0,0.0,0.009146341463414634
01071,25013,1.0,1.0,1.0,1.0
01072,25011,1.0,1.0,1.0,1.0
01073,25015,0.9967485549132948,1.0,1.0,0.9969366916269571
01073,25013,0.0032514450867052024,0.0,0.0,0.0030633083730428863
01074,25027,0.0,1.0,1.0,1.0
01075,25015,1.0,1.0,1.0,1.0
01077,25013,1.0,1.0,1.0,1.0
01079,25013,0.0,1.0,1.0,1.0
01080,25013,1.0,1.0,1.0,1.0
01081,25013,1.0,1.0,1.0,1.0
01082,25027,0.06666666666666667,0.08661417322834646,0.07250755287009064,0.06829852790140363
01082,25013,0.0029239766081871343,0.0,0.0,0.0025676138308798357
01082,25015,0.9304093567251462,0.9133858267716536,0.9274924471299094,0.9291338582677166
01083,25027,1.0,0.0,1.0,1.0
01084,25015,1.0,0.0,1.0,1.0
01085,25015,0.0003978855226510544,0.0,0.0009057971014492754,0.00039598079493144585
01085,25013,0.9996021144773489,1.0,0.9990942028985508,0.9996040192050686
01086,25013,1.0,1.0,1.0,1.0
01088,25015,1.0,1.0,1.0,1.0
01089,25013,1.0,1.0,1.0,1.0
01090,25013,1.0,1.0,1.0,1.0
01092,25027,0.0,0.0,1.0,1.0
01093,25011,0.0,0.0,1.0,1.0
01094,25027,0.0,1.0,1.0,1.0
01095,25013,1.0,1.0,1.0,1.0
01096,25011,0.05644402634054563,0.05555555555555555,0.0,0.05500450856627592
01096,25015,0.9435559736594544,0.9444444444444444,1.0,0.9449954914337241
01097,25013,0.0,0.0,1.0,1.0
01098,25015,1.0,1.0,1.0,1.0
01101,25013,1.0,1.0,1.0,1.0
01103,25013,1.0,1.0,1.0,1.0
01104,25013,1.0,1.0,1.0,1.0
01105,25013,1.0,1.0,1.0,1.0
01106,25013,1.0,1.0,1.0,1.0
01107,25013,1.0,1.0,1.0,1.0
01108,25013,1.0,1.0,1.0,1.0
01109,25013,1.0,1.0,1.0,1.0
01111,25013,0.0,1.0,1.0,1.0
01115,25013,0.0,1.0,1.0,1.0
01116,25013,1.0,1.0,1.0,1.0
01118,25013,1.0,1.0,1.0,1.0
01119,25013,1.0,1.0,1.0,1.0
01128,25013,1.0,1.0,1.0,1.0
01129,25013,1.0,1.0,1.0,1.0
01138,25013,1.0,1.0,1.0,1.0
01139,25013,1.0,1.0,1.0,1.0
01144,25013,0.0,1.0,1.0,1.0
01151,25013,1.0,1.0,1.0,1.0
01152,25013,0.0,1.0,1.0,1.0
01199,25013,0.0,1.0,0.0,1.0
01201,25003,1.0,1.0,1.0,1.0
01202,25003,1.0,1.0,1.0,1.0
01220,25003,1.0,1.0,1.0,1.0
01222,25003,1.0,1.0,1.0,1.0
01223,25013,0.0013054830287206266,0.0,0.0,0.0012755102040816326
01223,25003,0.9986945169712794,1.0,1.0,0.9987244897959183
01224,25003,1.0,0.0,1.0,1.0
01225,25003,1.0,1.0,1.0,1.0
01226,25003,1.0,1.0,1.0,1.0
01227,25003,1.0,1.0,1.0,1.0
01229,25003,0.0,1.0,1.0,1.0
01230,25003,1.0,1.0,1.0,1.0
01235,25015,0.03978779840848806,0.02,0.0,0.03463855421686747
01235,25003,0.9602122015915119,0.98,1.0,0.9653614457831325
01236,25003,1.0,1.0,1.0,1.0
01237,25003,1.0,1.0,1.0,1.0
01238,25003,1.0,1.0,1.0,1.0
01240,25003,1.0,1.0,1.0,1.0
01242,25003,0.0,0.0,1.0,1.0
01243,25015,0.0,1.0,1.0,1.0
01244,25003,0.0,1.0,1.0,1.0
01245,25003,1.0,1.0,1.0,1.0
01247,25003,0.9955185659411011,1.0,1.0,0.9961559582646897
01247,25011,0.004481434058898848,0.0,0.0,0.003844041735310269
01252,25003,0.0,0.0,1.0,1.0
01253,25003,1.0,1.0,1.0,1.0
01254,25003,1.0,1.0,1.0,1.0
01255,25003,1.0,1.0,1.0,1.0
01256,25003,1.0,1.0,1.0,1.0
01257,25003,1.0,1.0,1.0,1.0
01258,25003,1.0,1.0,1.0,1.0
01259,25003,1.0,1.0,1.0,1.0
01260,25003,0.0,0.0,1.0,1.0
01262,25003,0.0,0.0,1.0,1.0
01263,25003,0.0,1.0,0.0,1.0
01264,25003,0.0,0.0,1.0,1.0
01266,25003,1.0,1.0,1.0,1.0
01267,25003,1.0,1.0,1.0,1.0
01270,25003,0.9955555555555555,1.0,1.0,0.9957446808510638
01270,25015,0.0044444444444444444,0.0,0.0,0.00425531914893617
01301,25011,1.0,1.0,1.0,1.0
01302,25011,1.0,1.0,1.0,1.0
01330,25015,0.019230769230769232,0.0,0.0,0.01773049645390071
01330,25011,0.9807692307692307,1.0,1.0,0.9822695035460993
01331,25011,0.0011617775196049957,0.002109704641350211,0.0,0.0011737089201877935
01331,25027,0.998838222480395,0.9978902953586498,1.0,0.9988262910798122
01337,25011,1.0,1.0,1.0,1.0
01338,25011,1.0,1.0,1.0,1.0
01339,25011,1.0,1.0,1.0,1.0
01340,25011,1.0,1.0,1.0,1.0
01341,25011,1.0,1.0,1.0,1.0
01342,25011,1.0,1.0,1.0,1.0
