source_row_id,facility_name,modality,modality_label,status,expiration_date,state,city,zip_original,zip5,protocol_eligible,protocol_exclusion_reason,zip_crosswalk_match,assigned_county_fips,assigned_county_name,mapping_share,mapping_method,manual_review,final_included,final_exclusion_reason
SRC000034,POM MRI & Imaging Center of Plantation,MAP,,Accredited,2027-05-02,FL,Plantation,33313,33313,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000035,Valley Health Center of Milpitas,MAP,,Accredited,2027-05-23,CA,Milpitas,95035,95035,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000036,Aurora Health Center-Franklin,MAP,,Accredited,2027-05-09,WI,Franklin,53132-8131,53132,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000037,Riverwoods Advanced Diagnostic Imaging Center,MAP,,Accredited,2028-04-25,UT,Provo,84604,84604,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000038,Sister Rose Vincent Family Medicine Center of MVHS,MAP,,Accredited,2029-05-08,NY,Utica,13501,13501,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000039,Northside Sugar Hill Imaging,MAP,,Accredited,2029-01-16,GA,Buford,30518,30518,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000040,Premier Radiology Briarville,MAP,,Accredited,2028-02-24,TN,Madison,37115,37115,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000041,The Women's Diagnostic Center,MAP,,Accredited,2027-05-09,AL,Gadsden,35901,35901,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000042,Waccamaw Women's Imaging,MAP,,Accredited,2028-09-22,SC,Murrells Inlet,29576,29576,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000043,"MelroseWakefield Healthcare, Inc. - Breast Health Center",MAP,,Accredited,2027-08-27,MA,Stoneham,02180,02180,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000044,VA Caribbean Health Care System - VHA,MAP,,Accredited,2028-08-05,PR,San Juan,00921,00921,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000045,UCLA Health System Department of Radiology Manhattan Beach,MAP,,Accredited,2027-06-12,CA,Manhattan Beach,90266,90266,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000046,Kaiser Permanente - Gaithersburg,MAP,,Accredited,2027-06-05,MD,Gaithersburg,20879,20879,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000047,"Highland Breast Imaging, Penfield",MAP,,Accredited,2027-05-29,NY,Penfield,14526,14526,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000048,Antelope Valley Advanced Imaging,MAP,,Accredited,2028-07-27,CA,Palmdale,93551,93551,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000049,Sentara Lake Ridge Advanced Imaging Center,MAP,,Accredited,2027-07-10,VA,Lake Ridge,22192,22192,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000050,The Christ Hospital Imaging Center Green Township,MAP,,Accredited,2027-05-31,OH,Cincinnati,45248,45248,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000051,HVHS Heritage Valley-Chippewa,MAP,,Accredited,2027-05-29,PA,Chippewa,15010,15010,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000052,Bright Light Medcial Imaging,MAP,,Accredited,2027-09-05,IL,Bedford Park,60638,60638,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000053,United Medical Imaging of Anaheim,MAP,,Accredited,2027-07-20,CA,Anaheim,92801,92801,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000054,Memorial Biloxi Diagnostic Center D'Iberville,MAP,,Accredited,2027-06-22,MS,D'lberville,39540,39540,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000055,Polyclinic DBA Optum,MAP,,Accredited,2027-07-12,WA,Seattle,98104,98104,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000056,Encompass Medical Group Lee's Summit Clinic,MAP,,Accredited,2027-08-07,MO,Lee's Summit,64063,64063,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000057,"SimonMed Imaging Florida, LLC - Lake Underhill",MAP,,Accredited,2028-03-21,FL,Orlando,32822,32822,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000058,M Health Fairview Midway Clinic,MAP,,Accredited,2027-07-25,MN,St Paul,55104,55104,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000059,Knoxville West Center for Breast Health,MAP,,Accredited,2029-08-10,TN,Knoxville,37923,37923,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000060,Fort Sanders Obstetrical & Gynecological Group PC,MAP,,Accredited,2029-08-10,TN,Knoxville,37916,37916,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000061,Wewoka Indian Health Clinic,MAP,,Accredited,2027-07-09,OK,Wewoka,74884,74884,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000062,"Optimal Health Associates, LLC",MAP,,Accredited,2028-05-12,OK,Oklahoma City,73114,73114,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000063,NSUH Plainview Physicians UFP Corporation,MAP,,Accredited,2028-07-21,NY,Brooklyn,11230,11230,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000064,Weill Cornell Imaging at NewYork-Presbyterian,CTAP,CCT,Accredited,2028-07-24,NY,"New York, NY",10001,10001,True,,True,36061,New York,1.0,hud_res_ratio,False,True,
SRC000065,University of Maryland Baltimore Washington Heart Associates,CTAP,CCT,Accredited,2028-05-19,MD,Glen Burnie,21061,21061,True,,True,24003,Anne Arundel,1.0,hud_res_ratio,False,True,
SRC000066,UMMC Breast Imaging- Colony Park South,MAP,,Accredited,2028-05-12,MS,Ridgeland,39157,39157,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000067,Neuroscience Consultants LLP aka First Choice MRI,MRAP,CMR,Accredited,2028-05-01,FL,Miami,33176,33176,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000068,UCSF Health Peninsula Outpatient Center,CTAP,CCT,Accredited,2028-04-23,CA,Burlingame,94010,94010,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000069,Heart and Vascular Care of Georgia-Newnan,NMAP,,Accredited,2028-05-29,GA,Newnan,30263,30263,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000070,The Imaging Center PC,CTAP,CCT,Accredited,2028-05-08,MI,Grand Rapids,49546,49546,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000071,The Valley Hospital,UAP,,Accredited,2028-05-12,NJ,Paramus,07652,07652,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000072,The Valley Hospital,NMAP,,Accredited,2028-09-12,NJ,Paramus,07652,07652,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000073,The Valley Hospital,CTAP,CCT,Accredited,2028-07-30,NJ,Paramus,07652,07652,True,,True,34003,Bergen,1.0,hud_res_ratio,False,True,
SRC000074,The Valley Hospital,MRAP,CMR,Accredited,2028-07-24,NJ,Paramus,07652,07652,True,,True,34003,Bergen,1.0,hud_res_ratio,False,True,
SRC000075,UCHealth Breast Center-Green Valley Ranch,MAP,,Accredited,2028-08-07,CO,Denver,80249-8989,80249,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000076,"Capital Medical Clinic, LLP",MAP,,Accredited,2028-04-29,TX,Austin,78705,78705,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000077,Flandreau Santee Sioux Tribal Health Center,MRAP,CMR,Accredited,2028-08-25,SD,Flandreau,57028,57028,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000078,Mississippi Baptist Medical Center - Rankin Radiology,CTAP,CCT,Accredited,2028-06-10,MS,Flowood,39232,39232,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000079,SSM Health Monroe Clinic Medical Group,MAP,,Accredited,2028-05-13,IL,Freeport,61032,61032,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000080,OakLeaf Clinics Inc.- Pine Grove Family Medicine,MAP,,Accredited,2028-05-19,WI,Eau Claire,54701,54701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000081,Weill Cornell Imaging at NewYork-Presbyterian,SBBAP,,Accredited,2028-06-12,NY,Long Island City,11101,11101,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000082,NEBRASKA NEUROSURGERY GROUP LLC,MRAP,CMR,Accredited,2028-05-23,NE,Lincoln,68512,68512,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000083,Wellspan City Gate Lancaster,MRAP,CMR,Accredited,2028-12-22,PA,Lancaster,17601,17601,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000084,Wellspan City Gate Lancaster,UAP,,Accredited,2029-05-06,PA,Lancaster,17601,17601,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000085,Moncrief Medical Center,MRAP,CMR,Accredited,2028-05-29,TX,Forth Worth,76104,76104,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000086,Moncrief Medical Center,CTAP,CCT,Accredited,2028-05-08,TX,Forth Worth,76104,76104,True,,True,48439,Tarrant,1.0,hud_res_ratio,False,True,
SRC000087,Sutter Imaging Yuba City,MRAP,CMR,Accredited,2028-06-16,CA,Yuba City,95991,95991,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000088,Danbury Radiological Associates dba Connecticut Breast Imaging,BUAP,,Accredited,2028-07-25,CT,New Canaan,06840,06840,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000089,West Suburban Women's Health Ltd.,MAP,,Accredited,2028-05-12,IL,Willowbrook,60527,60527,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000090,BHATIA PULMONARY CENTER PC,CTAP,CCT,Accredited,2028-04-22,NV,Henderson,89052,89052,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000091,Millennium Physician Group,NMAP,,Accredited,2028-10-19,FL,Port Charlotte,33952,33952,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000092,TOGETHER WOMENS HEALTH - MISSION OBGYN,MAP,,Accredited,2028-05-23,MI,Warren,48088,48088,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000093,Perth Amboy Diagnostic Imaging,UAP,,Accredited,2028-03-25,NJ,Perth Amboy,08861,08861,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000094,Perth Amboy Diagnostic Imaging,MRAP,CMR,Accredited,2029-04-21,NJ,Perth Amboy,08861,08861,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000095,UCI Health-Yorba Linda,SBBAP,,Accredited,2028-09-10,CA,Yorba Linda,92886,92886,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000096,Beaufort Memorial Okatie Medical Pavilion,SBBAP,,Accredited,2028-09-30,SC,Okatie,29909,29909,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000097,Beaufort Memorial Okatie Medical Pavilion,BUAP,,Accredited,2028-11-02,SC,Okatie,29909,29909,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000098,Beaufort Memorial Okatie Medical Pavilion,CTAP,CCT,Accredited,2028-05-19,SC,Okatie,29909,29909,True,,True,45013,Beaufort,0.8309634853827779,hud_res_ratio,False,True,
SRC000099,Alle-Kiski Medical Center Allegheny Valley Hospital,SBBAP,,Accredited,2028-10-06,PA,Natrona Heights,15065,15065,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000100,Alle-Kiski Medical Center Allegheny Valley Hospital,MRAP,CMR,Accredited,2030-02-22,PA,Natrona Heights,15065,15065,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000101,Alle-Kiski Medical Center Allegheny Valley Hospital,CTAP,CCT,Accredited,2029-09-02,PA,Natrona Heights,15065,15065,True,,True,42003,Allegheny,0.9994891008174388,hud_res_ratio,False,True,
SRC000102,Alle-Kiski Medical Center Allegheny Valley Hospital,UAP,,Accredited,2027-11-03,PA,Natrona Heights,15065,15065,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000103,Alle-Kiski Medical Center Allegheny Valley Hospital,NMAP,,Accredited,2028-03-28,PA,Natrona Heights,15065,15065,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000104,Alle-Kiski Medical Center Allegheny Valley Hospital,PETAP,,Accredited,2027-08-21,PA,Natrona Heights,15065,15065,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000105,Community Imaging Center South campus,BUAP,,Accredited,2028-10-14,IN,Indianapolis,46227,46227,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000106,Community Imaging Center South campus,SBBAP,,Accredited,2028-10-06,IN,Indianapolis,46227,46227,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000107,Breast Diagnostic Center at Longs Peak Medical Center,BUAP,,Accredited,2028-09-13,CO,Longmont,80504,80504,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000108,Breast Diagnostic Center at Longs Peak Medical Center,SBBAP,,Accredited,2028-08-20,CO,Longmont,80504,80504,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000109,Virginia Mason Bellevue Medical Center,BUAP,,Accredited,2028-10-17,WA,Bellevue,98004,98004,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000110,Virginia Mason Bellevue Medical Center,UAP,,Accredited,2028-04-11,WA,Bellevue,98004,98004,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000111,NJIN of Jersey City,BUAP,,Accredited,2028-10-08,NJ,Jersey City,07306,07306,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000112,NJIN of Jersey City,UAP,,Accredited,2028-05-31,NJ,Jersey City,07306,07306,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000113,DuPage Medical Group Bloomingdale,BUAP,,Accredited,2028-09-13,IL,Bloomingdale,60108,60108,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000114,DuPage Medical Group Bloomingdale,SBBAP,,Accredited,2028-10-07,IL,Bloomingdale,60108,60108,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000115,DuPage Medical Group Tinley Park,BUAP,,Accredited,2028-10-23,IL,"Tinley Park,",60487,60487,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000116,DuPage Medical Group Tinley Park,SBBAP,,Accredited,2028-10-07,IL,"Tinley Park,",60487,60487,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000117,St. Catherine Diagnostic,BUAP,,Accredited,2029-02-19,NY,Commack,11725,11725,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000118,St. Catherine Diagnostic,UAP,,Accredited,2027-01-19,NY,Commack,11725,11725,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000119,St. Catherine Diagnostic,CTAP,CCT,Accredited,2026-11-16,NY,Commack,11725,11725,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000120,St. Catherine Diagnostic,MRAP,CMR,Accredited,2026-09-22,NY,Commack,11725,11725,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000121,St. Catherine Diagnostic,SBBAP,,Accredited,2029-06-06,NY,Commack,11725,11725,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000122,"FoundCare, Inc",BUAP,,Accredited,2029-02-28,FL,West Palm Beach,33406,33406,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000123,Lenox Hill Radiology of Yonkers,BUAP,,Accredited,2029-07-03,NY,Yonkers,10701,10701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000124,LHR MID ROCKLAND,BUAP,,Accredited,2027-02-15,NY,New City,10956,10956,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000125,LHR MID ROCKLAND,SBBAP,,Accredited,2028-11-10,NY,New City,10956,10956,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000126,Los Robles Imaging Center,MAP,,Accredited,2027-10-24,CA,Moorpark,93021,93021,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000127,Partners Imaging Center of Sarasota,MAP,,Accredited,2027-08-07,FL,Sarasota,34239,34239,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000128,Casey County Hospital,MAP,,Accredited,2027-09-11,KY,Liberty,42539,42539,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000129,Naperville Medical Imaging,MAP,,Accredited,2027-08-28,IL,Naperville,60540,60540,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000130,Santa Clarita Imaging,MAP,,Accredited,2027-07-23,CA,Valencia,91355,91355,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000131,AID System LLC,MAP,,Accredited,2027-08-02,PR,Rio Piedras,00924,00924,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000132,Community Breast Screening Saxony,MAP,,Accredited,2027-10-10,IN,Fishers,46037,46037,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000133,DuPage Medical Group on Rolling Ridge Road,MAP,,Accredited,2027-07-23,IL,Naperville,60564,60564,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000134,Breast Care Specialists LLC Alpharetta,MAP,,Accredited,2027-08-02,GA,Alpharetta,30005,30005,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000135,AdventHealth Breast Surgery at Davenport,MAP,,Accredited,2029-08-04,FL,Davenport,33837,33837,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000136,"Optum Medical Care, P.C.",MAP,,Accredited,2027-09-05,NY,Newburgh,12550,12550,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000137,UPMC Northwest Magee Womens Specialty-Franklin,MAP,,Accredited,2029-09-29,PA,Franklin,16323,16323,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000138,DHR Health Imaging Center at Mid Valley,MAP,,Accredited,2027-09-12,TX,Weslaco,78596,78596,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000139,Penn State Health Carlisle Outpatient Center,MAP,,Accredited,2027-09-05,PA,Carlisle,17013-3168,17013,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000140,Marietta Memorial Belpre Campus,MAP,,Accredited,2027-09-25,OH,Belpre,45714,45714,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000141,Novant Health Imaging South Park,MAP,,Accredited,2027-09-13,NC,Charlotte,28210,28210,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000142,Western New York Breast Health - Mobile Mammography,MAP,,Accredited,2027-11-21,NY,Buffalo,14215,14215,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000143,"Blackwell Physicians, LLC d/b/a AHC Imaging SG Breast Center",MAP,,Accredited,2027-09-25,MD,Rockville,20850,20850,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000144,Baptist Medical Plaza at Brickell,MAP,,Accredited,2027-09-05,FL,Miami,33129,33129,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000145,Perlmutter Center for Women's Imaging,MAP,,Accredited,2027-09-26,NY,New York,10016,10016,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000146,Community Radiology Associates,MAP,,Accredited,2026-10-25,MD,Bowie,20716,20716,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000147,"Banner Imaging Management Services LLC, Camino Del Sol",MAP,,Accredited,2027-09-05,AZ,Sun City West,85375,85375,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000148,Sharp Rees - Stealy/ Sorrento Mesa,MAP,,Accredited,2027-10-05,CA,San Diego,92121,92121,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000149,Benefis Helena Imaging Center,MAP,,Accredited,2029-03-02,MT,Helena,59601,59601,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000150,OhioHealth Breast Care at the Delaware Health Center,MAP,,Accredited,2027-09-26,OH,Delaware,43015,43015,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
